Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Cumbres,12/04/2026,3:40:00,72,72,0.7,2.5,18.8,0,928.8,0,0
Cumbres,12/04/2026,3:30:00,210,195,2.9,6.5,18.8,0,928.9,0,0
Cumbres,12/04/2026,3:20:00,268,239,0.8,3.6,18.8,0,928.9,0,0
Cumbres,12/04/2026,3:10:00,198,223,2.9,6.1,18.8,2,929,0,0
Cumbres,12/04/2026,3:00:00,291,310,2.4,3.6,18.9,16,929,0,0
Cumbres,12/04/2026,2:50:00,224,196,3.1,5.4,19.2,1,929.1,0,0
Cumbres,12/04/2026,2:40:00,248,178,2.1,4.7,19.3,1,929.2,0,0
Cumbres,12/04/2026,2:30:00,237,207,2.1,5,19.5,24,929.3,0,0
Cumbres,12/04/2026,2:20:00,234,211,1.3,4.3,19.8,10,929.4,0,0
Cumbres,12/04/2026,2:10:00,225,172,2.5,4,20,0,929.5,0,0
Cumbres,12/04/2026,2:00:00,289,342,1.9,3.2,20,0,929.7,0,0
Cumbres,12/04/2026,1:50:00,193,190,2.3,4.3,20.1,0,929.9,0,0
Cumbres,12/04/2026,1:40:00,353,29,2,8.6,20,5,930,0,0
Cumbres,12/04/2026,1:30:00,320,332,0.9,2.9,20.1,21,930,0,0
Cumbres,12/04/2026,1:20:00,202,198,0.9,2.5,20.1,35,930.1,0,0
Cumbres,12/04/2026,1:10:00,161,58,0.9,2.9,20.2,48,930.3,0,0
Cumbres,12/04/2026,1:00:00,227,216,2.4,5.8,20.3,57,930.5,0,0
Cumbres,12/04/2026,0:50:00,212,48,2.7,11.9,20.3,60,930.6,0,0
Cumbres,12/04/2026,0:40:00,93,45,3.3,11.2,20.4,68,930.6,0.2,0
Cumbres,12/04/2026,0:30:00,15,348,5.1,17.3,20.4,62,930.4,0,0
Cumbres,12/04/2026,0:20:00,12,15,12.8,33.8,20.4,51,930.5,0,0
Cumbres,12/04/2026,0:10:00,76,67,4,13.7,20.4,54,931.2,0,0
Cumbres,12/04/2026,0:00:00,19,350,4.3,12.2,20.4,59,931.3,0,0
Cumbres,11/04/2026,23:50:00,353,10,6,15.8,20.5,59,930.9,0,0
Cumbres,11/04/2026,23:40:00,3,349,5.5,14.8,20.5,63,930.9,0,0
Cumbres,11/04/2026,23:30:00,9,338,8.1,17.6,20.5,60,930.9,0,0
Cumbres,11/04/2026,23:20:00,11,57,8.3,22.3,20.5,61,931.2,0,0
Cumbres,11/04/2026,23:10:00,18,1,7.5,20.5,20.5,69,931.4,0,0
Cumbres,11/04/2026,23:00:00,14,21,6.2,17.6,20.6,68,931.5,0,0
Cumbres,11/04/2026,22:50:00,3,26,8.9,19.1,20.6,63,931.6,0,0
Cumbres,11/04/2026,22:40:00,5,35,9.5,19.1,20.6,63,931.5,0,0
Cumbres,11/04/2026,22:30:00,7,38,11.2,22.3,20.7,61,931.4,0,0
Cumbres,11/04/2026,22:20:00,356,2,9.5,20.5,20.7,69,931.4,0,0
Cumbres,11/04/2026,22:10:00,5,359,8.3,18,20.7,71,931.4,0,0
Cumbres,11/04/2026,22:00:00,358,18,8.6,19.4,20.6,64,931.5,0,0
Cumbres,11/04/2026,21:50:00,351,6,7,19.1,20.5,66,931.5,0,0
Cumbres,11/04/2026,21:40:00,355,354,8.4,17.6,20.3,66,931.5,0,0
Cumbres,11/04/2026,21:30:00,346,351,6.2,12.2,20.3,79,931.4,0,0
Cumbres,11/04/2026,21:20:00,346,354,8.3,19.1,20.1,84,931.4,0,0
Cumbres,11/04/2026,21:10:00,339,20,8.2,19.8,20,78,931.4,0,0
Cumbres,11/04/2026,21:00:00,332,356,10.5,23.4,19.6,93,931.4,0,0
Cumbres,11/04/2026,20:50:00,347,44,7,18.4,19.4,99,931.3,0,0
Cumbres,11/04/2026,20:40:00,202,233,3.8,7.6,19.4,100,931.2,0,0
Cumbres,11/04/2026,20:30:00,306,321,3,9,19.4,100,931.2,0,0
Cumbres,11/04/2026,20:20:00,246,232,2.5,6.8,19.5,100,931,0,0
Cumbres,11/04/2026,20:10:00,239,192,2.9,9,19.7,100,930.4,0,0
Cumbres,11/04/2026,20:00:00,23,335,2.4,11.9,20,100,930.3,0,0
Cumbres,11/04/2026,19:50:00,319,315,5.4,10.4,20.3,100,930.8,0,0
Cumbres,11/04/2026,19:40:00,162,156,2.5,8.3,20.6,100,931.2,0,0
Cumbres,11/04/2026,19:30:00,182,180,2.6,7.6,20.9,100,931.4,0,0
Cumbres,11/04/2026,19:20:00,205,181,3.1,8.6,21.3,100,931.3,0,0
Cumbres,11/04/2026,19:10:00,213,195,3.9,7.9,21.4,100,931.2,0,0
Cumbres,11/04/2026,19:00:00,286,349,2.9,8.6,21.8,100,930.8,0,0
Cumbres,11/04/2026,18:50:00,344,339,1.6,5.4,22.2,100,930.6,0,0
Cumbres,11/04/2026,18:40:00,344,342,5,13.3,22.6,100,930.4,0,0
Cumbres,11/04/2026,18:30:00,359,19,6,18.7,22.9,95,930.3,0,0
Cumbres,11/04/2026,18:20:00,359,346,10.5,18.4,23.2,91,930.2,0,0
Cumbres,11/04/2026,18:10:00,10,37,13.3,26.6,23.4,88,930,0,0
Cumbres,11/04/2026,18:00:00,355,0,8.2,23,23.5,88,930.1,0,0
Cumbres,11/04/2026,17:50:00,358,26,10.5,26.6,23.7,84,930,0,0
Cumbres,11/04/2026,17:40:00,3,340,14.4,30.2,23.7,83,929.9,0,0
Cumbres,11/04/2026,17:30:00,359,21,15.2,33.1,23.9,83,929.9,0,0
Cumbres,11/04/2026,17:20:00,14,44,15.3,31,24.1,82,929.8,0,0
Cumbres,11/04/2026,17:10:00,3,358,11.8,29.5,24.2,83,929.8,0,0
Cumbres,11/04/2026,17:00:00,359,354,12,28.1,24,86,930,0,0
Cumbres,11/04/2026,16:50:00,9,37,9.3,24.8,23.8,88,930.1,0,0
Cumbres,11/04/2026,16:40:00,355,348,6.6,11.5,23.6,91,930.3,0,0
Cumbres,11/04/2026,16:30:00,349,348,6.4,22.3,23.5,96,930.5,0,0
Cumbres,11/04/2026,16:20:00,340,336,6.3,17.6,23.5,96,930.5,0,0
Cumbres,11/04/2026,16:10:00,334,327,7.3,15.8,23.8,94,930.6,0,0
Cumbres,11/04/2026,16:00:00,354,346,8.3,24.1,24,85,930.6,0,0
Cumbres,11/04/2026,15:50:00,29,2,10.4,32.4,24.3,81,930.8,0,0
Cumbres,11/04/2026,15:40:00,19,24,12.6,37.1,24.4,83,930.7,0,0
Cumbres,11/04/2026,15:30:00,10,37,10.6,27,24.5,86,930.8,0,0
Cumbres,11/04/2026,15:20:00,11,42,11.2,25.9,24.2,91,931,0,0
Cumbres,11/04/2026,15:10:00,20,0,12.2,36,24,97,931.2,0,0
Cumbres,11/04/2026,15:00:00,21,45,10.4,24.1,24.1,99,931.3,0,0
Cumbres,11/04/2026,14:50:00,19,54,10.9,23.8,24,100,931.5,0,0
Cumbres,11/04/2026,14:40:00,25,21,11.4,36,23.8,100,931.6,0,0
Cumbres,11/04/2026,14:30:00,23,21,11,26.6,23.8,100,931.6,0,0
Cumbres,11/04/2026,14:20:00,32,25,11.7,27,24.1,100,931.8,0,0
Cumbres,11/04/2026,14:10:00,8,23,11.9,27,23.8,100,932,0,0
Cumbres,11/04/2026,14:00:00,13,353,7.6,16.2,23.3,100,932.2,0,0
Cumbres,11/04/2026,13:50:00,22,59,6.4,19.1,23.4,100,932.3,0,0
Cumbres,11/04/2026,13:40:00,18,60,7.8,18,23.1,100,932.4,0,0
Cumbres,11/04/2026,13:30:00,10,18,7.3,20.9,22.7,100,932.6,0,0
Cumbres,11/04/2026,13:20:00,17,14,5.9,19.8,22.6,100,932.7,0,0
Cumbres,11/04/2026,13:10:00,356,25,5.3,16.9,22.1,100,932.9,0,0
Cumbres,11/04/2026,13:00:00,16,14,5,13.3,21.4,100,933,0,0
Cumbres,11/04/2026,12:50:00,3,354,10.6,28.8,20.8,100,933.1,0,0
Cumbres,11/04/2026,12:40:00,346,18,7.4,15.8,20.5,100,933.2,0,0
Cumbres,11/04/2026,12:30:00,10,20,9.1,18.7,20.3,100,933.4,0,0
Cumbres,11/04/2026,12:20:00,347,18,8,19.1,20.2,99,933.6,0,0
Cumbres,11/04/2026,12:10:00,12,9,9.8,19.8,19.9,91,933.7,0,0
Cumbres,11/04/2026,12:00:00,357,16,9.2,18.4,19.7,69,933.9,0,0
Cumbres,11/04/2026,11:50:00,354,25,9.2,17.3,19.6,63,934,0,0
Cumbres,11/04/2026,11:40:00,356,43,9,19.1,19.5,76,934.1,0,0
Cumbres,11/04/2026,11:30:00,10,27,8.1,22.7,19.4,82,934.2,0,0
Cumbres,11/04/2026,11:20:00,13,5,11.4,22.7,19.6,86,934.2,0,0
Cumbres,11/04/2026,11:10:00,25,71,8.9,19.8,19.7,56,934.3,0,0
Cumbres,11/04/2026,11:00:00,8,21,10,26.6,19.7,54,934.5,0,0
Cumbres,11/04/2026,10:50:00,15,25,6.7,20.5,19.7,49,934.5,0,0
Cumbres,11/04/2026,10:40:00,7,14,6.8,14.8,19.8,24,934.5,0,0
Cumbres,11/04/2026,10:30:00,2,36,6.3,16.2,19.7,3,934.5,0,0
Cumbres,11/04/2026,10:20:00,3,9,6.1,15.5,19.6,0,934.4,0,0
Cumbres,11/04/2026,10:10:00,8,28,6.2,18,19.5,1,934.4,0,0
Cumbres,11/04/2026,10:00:00,16,22,8.1,19.4,19.6,0,934.4,0,0
Cumbres,11/04/2026,9:50:00,26,26,5,11.5,19.6,0,934.3,0.2,0
Cumbres,11/04/2026,9:40:00,7,36,6,20.5,19.4,0,934.2,0,0
Cumbres,11/04/2026,9:30:00,9,38,6.8,15.5,19.2,0,934.2,0,0
Cumbres,11/04/2026,9:20:00,21,35,8.2,18,19.2,0,934.2,0,0
Cumbres,11/04/2026,9:10:00,14,20,8.2,18.4,19.2,0,934.1,0,0
Cumbres,11/04/2026,9:00:00,17,8,8.9,18.4,19.2,0,934,0,0
Cumbres,11/04/2026,8:50:00,18,33,7.5,15.5,19.2,0,934,0,0
Cumbres,11/04/2026,8:40:00,18,348,8.3,15.5,19.1,0,933.9,0,0
Cumbres,11/04/2026,8:30:00,10,19,8.6,17.3,19,0,933.8,0,0
Cumbres,11/04/2026,8:20:00,7,22,7.7,17.6,19,0,933.7,0,0
Cumbres,11/04/2026,8:10:00,355,342,7.9,15.8,19,0,933.6,0,0
Cumbres,11/04/2026,8:00:00,8,17,9.5,19.8,19,0,933.6,0,0
Cumbres,11/04/2026,7:50:00,16,40,6.9,13.7,19,0,933.5,0,0
Cumbres,11/04/2026,7:40:00,15,26,5.6,11.9,18.9,0,933.5,0,0
Cumbres,11/04/2026,7:30:00,13,40,4.2,9,18.9,0,933.4,0,0
Cumbres,11/04/2026,7:20:00,3,38,4.5,9,18.8,0,933.4,0,0
Cumbres,11/04/2026,7:10:00,5,22,3.8,9.7,18.8,0,933.3,0,0
Cumbres,11/04/2026,7:00:00,37,67,1.9,7.2,18.7,0,933.2,0,0
Cumbres,11/04/2026,6:50:00,156,153,1.6,3.2,18.7,0,933,0,0
Cumbres,11/04/2026,6:40:00,324,213,0.7,2.5,18.7,0,933,0,0
Cumbres,11/04/2026,6:30:00,281,355,0.7,2.5,18.7,0,932.9,0,0
Cumbres,11/04/2026,6:20:00,60,344,1.1,5.8,18.6,0,932.9,0,0
Cumbres,11/04/2026,6:10:00,10,351,2.1,5,18.6,0,932.9,0,0
Cumbres,11/04/2026,6:00:00,336,350,1.9,6.5,18.6,0,932.8,0,0
Cumbres,11/04/2026,5:50:00,182,170,1,2.5,18.6,0,932.7,0,0
Cumbres,11/04/2026,5:40:00,193,32,2.4,5.4,18.6,0,932.6,0,0
Cumbres,11/04/2026,5:30:00,350,83,1.8,5.4,18.6,0,932.4,0,0
Cumbres,11/04/2026,5:20:00,18,51,2.3,9.7,18.6,0,932.4,0,0
Cumbres,11/04/2026,5:10:00,9,18,5.6,12.2,18.6,0,932.3,0,0
Cumbres,11/04/2026,5:00:00,14,28,5.5,13,18.6,0,932.3,0,0
Cumbres,11/04/2026,4:50:00,1,30,6.2,14,18.6,0,932.3,0,0
Cumbres,11/04/2026,4:40:00,5,306,5.4,13.7,18.6,0,932.1,0,0
Cumbres,11/04/2026,4:30:00,9,14,5.2,12.2,18.6,0,932,0,0
Cumbres,11/04/2026,4:20:00,354,14,5.4,13.7,18.7,0,931.8,0,0
Cumbres,11/04/2026,4:10:00,6,37,8.2,22.7,18.7,0,931.8,0,0
Cumbres,11/04/2026,4:00:00,13,42,9,22.3,18.7,0,931.8,0,0
Cumbres,11/04/2026,3:50:00,15,36,9.3,26.3,18.7,0,931.9,0,0
Cumbres,11/04/2026,3:40:00,14,56,8.7,25.2,18.6,0,931.9,0,0
Cumbres,11/04/2026,3:30:00,27,42,7.2,24.5,18.6,0,932,0,0
Cumbres,11/04/2026,3:20:00,21,19,7.5,20.2,18.6,0,932,0,0
Cumbres,11/04/2026,3:10:00,30,52,8.5,25.9,18.6,0,932,0,0
Cumbres,11/04/2026,3:00:00,19,36,9.2,21.6,18.7,0,931.9,0,0
Cumbres,11/04/2026,2:50:00,18,28,9.5,26.6,18.7,0,931.9,0,0
Cumbres,11/04/2026,2:40:00,10,40,9.4,19.1,18.7,0,932,0,0
Cumbres,11/04/2026,2:30:00,22,23,6.6,16.2,18.7,0,932.1,0,0
Cumbres,11/04/2026,2:20:00,14,28,5.4,16.2,18.7,0,932.1,0,0
Cumbres,11/04/2026,2:10:00,12,20,10.3,21.2,18.7,0,932.3,0,0
Cumbres,11/04/2026,2:00:00,14,33,9.1,20.9,18.7,0,932.3,0,0
Cumbres,11/04/2026,1:50:00,0,327,9,18.4,18.7,0,932.3,0,0
Cumbres,11/04/2026,1:40:00,20,356,7.7,16.9,18.7,0,932.4,0,0
Cumbres,11/04/2026,1:30:00,13,18,9.4,20.2,18.6,0,932.5,0,0
Cumbres,11/04/2026,1:20:00,7,27,8,20.9,18.6,0,932.6,0,0
Cumbres,11/04/2026,1:10:00,359,29,8.6,19.1,18.5,0,932.7,0,0
Cumbres,11/04/2026,1:00:00,7,33,5.5,17.6,18.4,0,932.8,0,0
Cumbres,11/04/2026,0:50:00,43,38,1.7,7.9,18.4,0,932.9,0,0
Cumbres,11/04/2026,0:40:00,353,42,3.6,9.7,18.4,0,932.9,0,0
Cumbres,11/04/2026,0:30:00,0,17,6.8,15.8,18.4,0,933,0,0
Cumbres,11/04/2026,0:20:00,10,28,7.2,13.3,18.4,2,933,0,0
Cumbres,11/04/2026,0:10:00,9,10,5,11.5,18.4,11,933.1,0,0
Cumbres,11/04/2026,0:00:00,32,39,4.7,11.9,18.4,15,933.1,0,0
Cumbres,10/04/2026,23:50:00,359,354,6.4,11.9,18.4,24,933.2,0,0
Cumbres,10/04/2026,23:40:00,3,24,6,13,18.4,33,933.3,0,0
Cumbres,10/04/2026,23:30:00,25,17,4.5,11.2,18.4,39,933.4,0,0
Cumbres,10/04/2026,23:20:00,4,14,3.8,10.8,18.4,46,933.4,0,0
Cumbres,10/04/2026,23:10:00,1,338,3.7,11.5,18.4,56,933.4,0,0
Cumbres,10/04/2026,23:00:00,12,338,3.7,11.2,18.4,62,933.4,0,0
Cumbres,10/04/2026,22:50:00,357,351,5.7,10.1,18.4,71,933.5,0,0
Cumbres,10/04/2026,22:40:00,9,22,5.1,11.2,18.5,80,933.6,0,0
Cumbres,10/04/2026,22:30:00,329,342,2.1,5.8,18.5,86,933.7,0,0
Cumbres,10/04/2026,22:20:00,346,112,0.8,3.6,18.5,94,933.8,0,0
Cumbres,10/04/2026,22:10:00,265,110,1.3,4,18.5,100,933.8,0,0
Cumbres,10/04/2026,22:00:00,235,225,2,4,18.5,100,933.9,0,0
Cumbres,10/04/2026,21:50:00,199,180,3.1,7.9,18.5,100,934,0,0
Cumbres,10/04/2026,21:40:00,359,26,3.8,11.2,18.6,100,933.9,0,0
Cumbres,10/04/2026,21:30:00,357,355,6.1,11.5,18.6,100,933.9,0,0
Cumbres,10/04/2026,21:20:00,351,7,7.2,16.2,18.6,100,933.8,0,0
Cumbres,10/04/2026,21:10:00,349,16,8.5,19.1,18.6,100,933.7,0,0
Cumbres,10/04/2026,21:00:00,351,15,8.8,15.8,18.6,100,933.7,0,0
Cumbres,10/04/2026,20:50:00,350,22,8.7,19.1,18.7,100,933.8,0,0
Cumbres,10/04/2026,20:40:00,352,333,8.5,19.4,18.8,100,933.8,0,0
Cumbres,10/04/2026,20:30:00,355,16,9.3,18,19,100,933.7,0,0
Cumbres,10/04/2026,20:20:00,352,26,10.5,19.8,19.2,100,933.6,0,0
Cumbres,10/04/2026,20:10:00,356,11,10.7,22.3,19.2,100,933.6,0,0
Cumbres,10/04/2026,20:00:00,355,337,8,16.2,19.2,100,933.5,0,0
Cumbres,10/04/2026,19:50:00,359,19,9.8,25.6,19.2,100,933.4,0,0
Cumbres,10/04/2026,19:40:00,351,346,8.8,16.2,19.2,100,933.3,0,0
Cumbres,10/04/2026,19:30:00,359,6,8.5,16.2,19.1,100,933.2,0,0
Cumbres,10/04/2026,19:20:00,11,24,9.4,21.6,19.1,100,933.1,0,0
Cumbres,10/04/2026,19:10:00,11,355,8.4,17.3,19.2,100,933,0,0
Cumbres,10/04/2026,19:00:00,9,31,8.3,18.7,19.2,100,932.8,0,0
Cumbres,10/04/2026,18:50:00,360,27,9.1,16.6,19.2,100,932.8,0,0
Cumbres,10/04/2026,18:40:00,355,348,8.6,19.8,19.2,100,932.8,0,0
Cumbres,10/04/2026,18:30:00,5,29,8.8,17.3,19.3,100,932.8,0,0
Cumbres,10/04/2026,18:20:00,16,44,7.1,21.2,19.3,100,932.7,0,0
Cumbres,10/04/2026,18:10:00,27,47,6.7,16.6,19.4,100,932.5,0,0
Cumbres,10/04/2026,18:00:00,36,43,7.8,18.4,19.4,100,932.4,0,0
Cumbres,10/04/2026,17:50:00,28,29,8.2,22.7,19.4,100,932.4,0,0
Cumbres,10/04/2026,17:40:00,31,53,8.7,22.7,19.4,100,932.6,0,0
Cumbres,10/04/2026,17:30:00,41,29,9.7,26.6,19.5,100,932.6,0,0
Cumbres,10/04/2026,17:20:00,35,53,8.5,25.6,19.6,100,932.5,0,0
Cumbres,10/04/2026,17:10:00,41,25,10.2,24.8,19.7,100,932.3,0,0
Cumbres,10/04/2026,17:00:00,41,68,9.5,28.8,19.7,100,932.3,0,0
Cumbres,10/04/2026,16:50:00,24,50,9.9,24.1,19.7,100,932.3,0,0
Cumbres,10/04/2026,16:40:00,22,50,10.2,23,19.6,100,932.3,0,0
Cumbres,10/04/2026,16:30:00,22,348,9.6,19.8,19.6,100,932.3,0.2,0
Cumbres,10/04/2026,16:20:00,10,19,8.1,22.7,19.5,100,932.3,0,0
Cumbres,10/04/2026,16:10:00,19,20,10.4,22.3,19.3,100,932.4,0,0
Cumbres,10/04/2026,16:00:00,14,41,8.6,17.6,19.2,100,932.4,0,0
Cumbres,10/04/2026,15:50:00,21,24,7.4,19.1,19.1,100,932.5,0,0
Cumbres,10/04/2026,15:40:00,10,30,8.6,21.2,19.1,100,932.6,0,0
Cumbres,10/04/2026,15:30:00,23,33,7.5,20.9,19.2,100,932.6,0,0
Cumbres,10/04/2026,15:20:00,32,49,8.1,22.7,19.4,100,932.7,0,0
Cumbres,10/04/2026,15:10:00,38,21,9,20.9,19.6,100,932.7,0,0
Cumbres,10/04/2026,15:00:00,36,54,10.7,25.9,19.9,100,932.7,0,0
Cumbres,10/04/2026,14:50:00,37,39,10.1,22,20.4,100,932.8,0,0
Cumbres,10/04/2026,14:40:00,27,51,7.5,22.3,20.7,100,932.9,0,0
Cumbres,10/04/2026,14:30:00,358,34,4,11.2,20.5,100,933,0,0
Cumbres,10/04/2026,14:20:00,22,66,5,13.7,20.2,100,933.1,0,0
Cumbres,10/04/2026,14:10:00,35,47,7.1,18,19.9,100,933.2,0,0
Cumbres,10/04/2026,14:00:00,38,61,9.2,24.1,19.9,100,933.3,0,0
Cumbres,10/04/2026,13:50:00,51,53,7.6,23.8,20.4,100,933.5,0,0
Cumbres,10/04/2026,13:40:00,49,78,6.7,17.6,21,100,933.5,0,0
Cumbres,10/04/2026,13:30:00,37,44,5.6,14.8,21.7,100,933.5,0,0
Cumbres,10/04/2026,13:20:00,86,67,5.1,13.7,22,100,933.5,0,0
Cumbres,10/04/2026,13:10:00,97,54,2.4,9.4,21,100,933.6,0,0
Cumbres,10/04/2026,13:00:00,165,177,2.4,6.1,20.1,100,933.7,0,0
Cumbres,10/04/2026,12:50:00,343,309,2.9,8.3,19.3,100,933.9,0,0
Cumbres,10/04/2026,12:40:00,199,225,1.7,4.7,18.9,100,934,0,0
Cumbres,10/04/2026,12:30:00,192,220,1.3,3.2,18.9,100,934.1,0,0
Cumbres,10/04/2026,12:20:00,210,202,2.3,3.6,18.9,100,934.1,0,0
Cumbres,10/04/2026,12:10:00,175,59,1.7,3.6,18.9,100,934.2,0,0
Cumbres,10/04/2026,12:00:00,81,71,3.1,8.6,18.9,100,934.2,0,0
Cumbres,10/04/2026,11:50:00,82,82,4.5,10.8,19,100,934.3,0,0
Cumbres,10/04/2026,11:40:00,75,83,6.4,14.8,19.1,100,934.4,0,0
Cumbres,10/04/2026,11:30:00,157,82,3.9,9.4,19.3,100,934.4,0,0
Cumbres,10/04/2026,11:20:00,194,154,3.6,7.6,19.3,100,934.5,0,0
Cumbres,10/04/2026,11:10:00,197,178,4.3,6.5,19.4,100,934.6,0,0
Cumbres,10/04/2026,11:00:00,179,175,1.4,4.3,19.5,100,934.5,0,0
Cumbres,10/04/2026,10:50:00,151,113,0.6,2.9,19.5,100,934.4,0,0
Cumbres,10/04/2026,10:40:00,90,116,2.9,6.5,19.5,100,934.4,0,0
Cumbres,10/04/2026,10:30:00,85,59,2.5,7.2,19.5,100,934.3,0,0
Cumbres,10/04/2026,10:20:00,125,174,0.9,3.2,19.5,100,934.1,0,0
Cumbres,10/04/2026,10:10:00,185,153,2.2,5.8,19.5,100,934,0,0
Cumbres,10/04/2026,10:00:00,169,167,2.9,5,19.6,100,933.9,0,0
Cumbres,10/04/2026,9:50:00,186,198,2.1,5.4,19.5,100,933.8,0,0
Cumbres,10/04/2026,9:40:00,166,173,2.3,6.8,19.3,100,933.8,0,0
Cumbres,10/04/2026,9:30:00,180,159,4.5,9,19.1,100,933.8,0,0
Cumbres,10/04/2026,9:20:00,200,194,3.9,6.5,19,100,933.8,0,0
Cumbres,10/04/2026,9:10:00,185,203,3,6.5,18.8,100,933.7,0,0
Cumbres,10/04/2026,9:00:00,152,85,2,4,18.7,100,933.6,0,0
Cumbres,10/04/2026,8:50:00,83,67,3.4,6.8,18.6,30,933.5,0,0
Cumbres,10/04/2026,8:40:00,93,96,3.8,7.6,18.4,0,933.4,0,0
Cumbres,10/04/2026,8:30:00,94,98,3.6,7.6,17.9,0,933.2,0,0
Cumbres,10/04/2026,8:20:00,92,91,4,8.6,17.5,0,933.1,0,0
Cumbres,10/04/2026,8:10:00,90,81,3.4,7.6,17.3,0,933.1,0,0
Cumbres,10/04/2026,8:00:00,104,93,0.7,3.2,16.9,0,933,0,0
Cumbres,10/04/2026,7:50:00,73,54,1.4,5.4,16.7,0,932.9,0,0
Cumbres,10/04/2026,7:40:00,86,45,1.1,3.6,16.4,0,932.8,0,0
Cumbres,10/04/2026,7:30:00,177,182,1.8,4.7,15.9,0,932.7,0,0
Cumbres,10/04/2026,7:20:00,177,162,1.3,4.3,15.7,0,932.6,0,0
Cumbres,10/04/2026,7:10:00,200,230,1.5,3.2,15.6,0,932.6,0,0
Cumbres,10/04/2026,7:00:00,264,294,2.5,5.8,15.7,0,932.5,0,0
Cumbres,10/04/2026,6:50:00,269,308,1.7,4,16,0,932.5,0,0
Cumbres,10/04/2026,6:40:00,234,245,1.7,4,16.1,0,932.5,0,0
Cumbres,10/04/2026,6:30:00,173,115,2.4,4.7,16,0,932.4,0,0
Cumbres,10/04/2026,6:20:00,21,344,1.9,5,15.9,0,932.2,0,0
Cumbres,10/04/2026,6:10:00,65,90,1.1,2.5,16.1,0,932.1,0,0
Cumbres,10/04/2026,6:00:00,309,265,1.4,4.3,16.2,0,932.1,0,0
Cumbres,10/04/2026,5:50:00,285,260,1.9,4,16.2,0,932.1,0,0
Cumbres,10/04/2026,5:40:00,294,272,2.2,5,16.1,0,932,0,0
Cumbres,10/04/2026,5:30:00,54,14,1.6,4.7,16.1,0,931.9,0,0
Cumbres,10/04/2026,5:20:00,62,140,0.7,3.2,16.1,0,931.8,0,0
Cumbres,10/04/2026,5:10:00,159,173,1.4,3.2,16,0,931.8,0,0
Cumbres,10/04/2026,5:00:00,11,331,1.4,3.6,16,0,931.7,0,0
Cumbres,10/04/2026,4:50:00,344,351,2,4.7,16.1,0,931.7,0,0
Cumbres,10/04/2026,4:40:00,316,268,1.4,5,16.1,0,931.8,0,0
Cumbres,10/04/2026,4:30:00,333,2,3.3,5.4,16.1,0,931.7,0,0
Cumbres,10/04/2026,4:20:00,343,85,1.4,4.3,16.2,0,931.7,0,0
Cumbres,10/04/2026,4:10:00,198,45,1.9,6.1,16.3,0,931.7,0,0
Cumbres,10/04/2026,4:00:00,340,50,3.7,13.3,16.3,0,931.7,0,0
Cumbres,10/04/2026,3:50:00,346,14,3.2,9,16.4,0,931.8,0,0
Cumbres,10/04/2026,3:40:00,332,327,4.4,11.5,16.4,0,931.8,0,0
Cumbres,10/04/2026,3:30:00,353,318,4.2,11.5,16.3,1,931.8,0,0
Cumbres,10/04/2026,3:20:00,333,19,6.1,15.5,16.3,11,931.9,0,0
Cumbres,10/04/2026,3:10:00,343,33,7,19.1,16.3,32,931.8,0,0
Cumbres,10/04/2026,3:00:00,359,350,6.5,14.4,16.4,32,931.9,0,0
Cumbres,10/04/2026,2:50:00,356,359,4.7,13.3,16.5,43,932.1,0,0
Cumbres,10/04/2026,2:40:00,345,345,5.9,16.6,16.6,46,932.3,0,0
Cumbres,10/04/2026,2:30:00,6,36,6.5,14,16.7,54,932.5,0,0
Cumbres,10/04/2026,2:20:00,2,338,5.9,14.4,16.8,59,932.6,0,0
Cumbres,10/04/2026,2:10:00,3,20,9.1,20.5,16.8,55,932.8,0,0
Cumbres,10/04/2026,2:00:00,8,18,10,22.3,16.8,55,932.9,0,0
Cumbres,10/04/2026,1:50:00,5,29,10.2,24.5,16.8,53,932.8,0,0
Cumbres,10/04/2026,1:40:00,5,358,5.7,14,16.8,57,932.8,0,0
Cumbres,10/04/2026,1:30:00,12,26,5.9,16.9,16.9,58,933,0,0
Cumbres,10/04/2026,1:20:00,13,25,5.8,19.8,17,54,933.1,0,0
Cumbres,10/04/2026,1:10:00,8,23,8.3,19.8,17,45,933.3,0,0
Cumbres,10/04/2026,1:00:00,2,17,10.7,23.4,17,39,933.2,0,0
Cumbres,10/04/2026,0:50:00,15,16,6.8,15.8,17,35,933.3,0,0
Cumbres,10/04/2026,0:40:00,1,333,8.5,16.6,17.1,33,933.4,0,0
Cumbres,10/04/2026,0:30:00,17,349,11.5,26.3,17.1,32,933.4,0,0
Cumbres,10/04/2026,0:20:00,11,31,7.7,22,17.1,36,933.5,0,0
Cumbres,10/04/2026,0:10:00,27,37,5.5,20.9,17.2,35,933.7,0,0
Cumbres,10/04/2026,0:00:00,158,29,2.4,8.6,17.2,37,933.5,0,0
Cumbres,09/04/2026,23:50:00,3,6,3.4,9.7,17.3,49,933.4,0,0
Cumbres,09/04/2026,23:40:00,15,50,3.4,9.7,17.3,55,933.4,0,0
Cumbres,09/04/2026,23:30:00,296,235,2.3,4.7,17.4,61,933.2,0,0
Cumbres,09/04/2026,23:20:00,246,318,2.8,5.4,17.4,65,933.1,0,0
